player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
1043,Kirschbaum,Thorsten Kirschbaum,Silver,Normal,,69,Bayer 04 Leverkusen,Bundesliga,Germany,GK,31,20/04/1987,194,90,2018-09-19,,24,30,,27,40,66,19,19,49,,8,13,23,9,11,20,,28,11,10,31,25,18,,7,13,11,13,9,,60,27,66,31,72,71,67,24,68,62,Left,Med,Med,1,1,,,,,,,,,,,,,,,,,"Avoids Using Weaker Foot, Puncher",,182743,182743
1044,Schreck,Sam Schreck,Bronze,Normal,,61,Bayer 04 Leverkusen,Bundesliga,Germany,CAM,20,29/01/1999,180,68,2018-09-19,67,69,66,67,78,73,52,64,68,55,43,49,42,44,42,48,47,59,64,50,51,63,59,52,35,33,46,33,36,33,38,53,44,33,38,,,,,,,Right,Med,Med,4,3,40,46,46,48,48,47,56,59,59,60,57,57,57,59,59,51,,,235288,235288
1045,Illarramendi,Asier Illarramendi,Gold - Rare,Normal,,84,Real Sociedad,LaLiga Santander,Spain,CM,28,08/03/1990,179,75,2018-09-19,61,66,57,79,71,75,84,83,78,79,71,79,72,69,76,58,50,80,86,68,68,86,82,76,70,87,51,50,83,80,72,63,77,68,76,,,,,,,Right,Med,High,3,4,72,75,75,76,76,80,83,77,77,80,77,77,77,77,77,72,,"Play Maker, Tactician",190584,190584
1046,Willian José,Willian José da Silva,Gold - Rare,Normal,,83,Real Sociedad,LaLiga Santander,Brazil,ST,27,23/11/1991,189,93,2018-09-19,64,62,65,77,65,43,81,81,80,75,83,87,86,84,77,80,80,66,68,54,71,78,50,68,40,35,84,40,32,30,80,72,73,90,65,,,,,,,Right,Med,Low,4,4,55,54,54,57,57,57,70,73,73,76,79,79,79,75,75,82,"Tries To Beat Defensive Line, Power Header","Strength, Poacher",195093,195093
1047,Rulli,Gerónimo Rulli,Gold - Rare,Normal,,81,Real Sociedad,LaLiga Santander,Argentina,GK,26,20/05/1992,189,84,2018-09-19,,54,48,,58,50,76,15,14,61,,12,15,24,17,16,24,,58,12,20,32,23,19,,21,12,15,13,17,,68,42,73,26,83,84,78,54,74,79,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,215316,215316
1048,Oyarzabal,Mikel Oyarzabal Ugarte,Gold,Normal,,80,Real Sociedad,LaLiga Santander,Spain,LW,21,21/04/1997,181,78,2018-09-19,73,71,74,81,70,70,81,85,84,69,75,80,77,73,79,64,47,78,79,81,71,80,73,69,38,29,44,50,32,30,58,58,71,59,40,,,,,,,Left,High,Med,3,3,47,57,57,62,62,58,74,79,79,80,79,79,79,80,80,74,Backs Into Player,,230142,230142
1049,Moyá,Miguel Ángel Moyá Rumbo,Gold,Normal,,80,Real Sociedad,LaLiga Santander,Spain,GK,34,02/04/1984,188,83,2018-09-19,,46,34,,54,49,74,24,13,60,,10,11,21,16,13,11,,68,11,12,31,35,16,,11,12,15,14,14,,62,30,57,22,84,79,77,46,81,80,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,"GK Up for Corners, Puncher",,110677,110677
1050,Januzaj,Adnan Januzaj,Gold,Normal,,78,Real Sociedad,LaLiga Santander,Belgium,RW,24,05/02/1995,186,76,2018-09-19,77,79,76,79,83,70,76,80,81,67,71,76,71,72,70,67,60,77,78,77,65,79,74,74,27,36,23,30,22,22,58,61,70,59,41,,,,,,,Left,Med,Low,4,3,40,52,52,58,58,55,72,77,77,78,76,76,76,78,78,69,Flair,,208330,208330
1051,Juanmi,Juan Miguel Jimenez López,Gold,Normal,,77,Real Sociedad,LaLiga Santander,Spain,LW,25,20/05/1993,172,69,2018-09-19,76,77,76,79,78,78,81,80,79,69,75,83,80,70,72,73,63,67,69,64,57,75,53,60,30,23,74,25,28,25,56,75,70,46,57,,,,,,,Right,Med,Med,3,3,45,52,52,55,55,51,68,75,75,76,78,78,78,77,77,76,"Power Header, Backs Into Player",,197891,197891
1052,Zurutuza,David Zurutuza Veillet,Gold,Normal,,77,Real Sociedad,LaLiga Santander,France,CM,32,19/07/1986,186,79,2018-09-19,65,66,64,76,71,55,81,77,78,71,71,72,74,65,75,55,61,74,76,69,59,79,74,69,66,78,65,50,73,67,71,44,70,74,72,,,,,,,Right,Med,Med,5,4,69,70,70,71,71,73,76,74,74,76,75,75,75,74,74,72,"Injury Prone, Team Player",,172290,172290
1053,Hernández,Theo Hernández,Gold - Rare,Normal,,76,Real Sociedad,LaLiga Santander,France,LB,21,06/10/1997,184,82,2018-09-19,92,90,93,73,74,61,66,71,78,65,56,58,50,74,54,62,41,65,47,73,64,76,52,63,73,69,72,72,76,79,77,62,74,81,75,,,,,,,Left,Med,Med,3,3,74,75,75,75,75,70,65,70,70,66,68,68,68,70,70,68,,Speedster,232656,232656
1054,Sandro,Sandro Ramírez Castillo,Gold,Normal,Transfers,76,Real Sociedad,LaLiga Santander,Spain,ST,23,09/07/1995,175,71,2018-09-19,70,74,67,77,82,79,73,81,75,65,78,77,79,82,75,74,69,63,56,65,77,68,49,81,30,33,62,25,25,24,63,70,57,66,62,,,,,,,Right,High,Med,4,3,45,50,50,53,53,50,63,70,70,71,74,74,74,73,73,75,Tries To Beat Defensive Line,,217731,50549379
1055,Moreno,Héctor Moreno,Gold,Normal,,76,Real Sociedad,LaLiga Santander,Mexico,CB,31,17/01/1988,183,80,2018-09-19,64,65,63,63,66,62,76,68,56,75,49,46,43,64,44,55,63,64,59,62,28,75,68,48,73,76,84,60,79,81,74,74,70,74,77,,,,,,,Left,Med,Med,2,2,75,72,72,71,71,72,66,63,63,62,60,60,60,60,60,61,"Injury Prone, Power Header",,173432,173432
1056,Diego Llorente,Diego Javier Llorente Ríos,Gold,Normal,,76,Real Sociedad,LaLiga Santander,Spain,CB,25,16/08/1993,186,75,2018-09-19,64,65,63,65,65,64,76,73,58,69,40,43,39,45,37,31,53,62,51,55,35,76,72,30,74,80,76,65,77,78,73,79,72,72,75,,,,,,,Right,Med,Med,3,2,75,72,72,71,71,74,66,62,62,61,58,58,58,59,59,57,,,212602,212602
1057,Aritz,Aritz Elustondo,Gold,Normal,,75,Real Sociedad,LaLiga Santander,Spain,CB,24,28/03/1994,180,71,2018-09-19,69,67,71,61,62,62,78,75,48,68,33,36,26,39,40,30,43,57,32,72,41,72,43,53,73,79,78,60,78,79,72,73,74,69,77,,,,,,,Right,Med,High,3,2,74,74,74,73,73,69,59,59,59,54,54,54,54,57,57,53,Early Crosser,,226221,226221
1058,Raúl Navas,Raúl Rodríguez Navas,Gold,Normal,,75,Real Sociedad,LaLiga Santander,Spain,CB,30,11/05/1988,186,84,2018-09-19,45,50,40,48,54,65,61,73,25,68,45,39,36,72,41,44,46,58,46,49,65,73,56,34,75,72,78,70,79,78,70,77,50,75,79,,,,,,,Right,Med,Med,3,2,74,66,66,63,63,69,58,50,50,52,51,51,51,49,49,54,Power Header,,198614,198614
1059,Rubén Pardo,Rubén Pardo Gutiérrez,Gold,Normal,,75,Real Sociedad,LaLiga Santander,Spain,CM,26,22/10/1992,181,69,2018-09-19,65,64,65,75,72,74,75,76,75,69,68,69,68,70,73,42,69,74,80,62,73,78,75,73,61,66,48,50,74,62,57,65,55,57,58,,,,,,,Right,Med,Med,4,3,63,65,65,66,66,69,74,71,71,74,72,72,72,72,72,67,,,204523,204523
1060,Merino,Mikel Merino Zazón,Gold,Normal,,75,Real Sociedad,LaLiga Santander,Spain,CM,22,22/06/1996,186,83,2018-09-19,62,61,62,74,64,60,70,78,76,68,64,70,62,66,67,58,58,72,76,59,69,78,74,68,68,75,75,55,74,65,72,69,68,74,73,,,,,,,Left,Med,Med,3,3,70,68,68,69,69,72,74,71,71,73,71,71,71,70,70,69,"Flair, Power Header",,225193,225193
1061,Zaldúa,Joseba Zaldúa Bengoetxea,Silver - Rare,Normal,,74,Real Sociedad,LaLiga Santander,Spain,RB,26,24/06/1992,176,70,2018-09-19,69,69,69,62,63,71,68,68,55,63,34,49,25,48,40,23,32,62,34,77,41,78,55,53,72,76,75,60,78,79,65,67,65,60,78,,,,,,,Right,Med,Med,3,2,72,73,73,72,72,69,60,61,61,56,55,55,55,58,58,54,,,220132,220132
1062,Zubeldia,Igor Zubeldia Elorza,Silver,Normal,,73,Real Sociedad,LaLiga Santander,Spain,CM,21,30/03/1997,180,79,2018-09-19,61,65,58,68,64,59,73,72,66,64,60,62,60,59,68,47,51,71,72,59,65,77,76,65,64,74,57,50,75,59,67,70,63,67,70,,,,,,,Right,Med,Med,3,3,66,66,66,66,66,70,72,67,67,69,67,67,67,67,67,64,,,233738,233738
1063,Kévin Rodrigues,Kevin Rodrigues,Silver - Rare,Normal,,73,Real Sociedad,LaLiga Santander,Portugal,LB,24,05/03/1994,170,70,2018-09-19,73,73,73,64,72,81,64,76,52,65,48,52,42,58,50,42,50,69,51,77,51,78,66,65,68,68,73,55,76,78,63,62,72,61,55,,,,,,,Left,Med,Med,3,2,68,72,72,71,71,69,65,65,65,62,61,61,61,63,63,60,,,209289,209289
1064,Jon Bautista,Jon Bautista Orgilles,Silver - Rare,Normal,,71,Real Sociedad,LaLiga Santander,Spain,ST,23,03/07/1995,180,72,2018-09-19,59,61,57,67,62,69,68,69,68,62,76,71,78,75,77,69,70,55,52,47,57,67,41,50,26,16,72,25,22,16,48,64,54,49,35,,,,,,,Right,Med,Med,3,3,38,42,42,44,44,42,57,62,62,65,68,68,68,66,66,70,,,233231,233231
1065,David Concha,David Concha Salas,Silver,Normal,,69,Real Sociedad,LaLiga Santander,Spain,RW,22,20/11/1996,172,61,2018-09-19,67,68,66,73,63,79,64,70,78,66,64,71,67,53,66,65,72,64,67,67,52,62,64,71,33,30,51,40,23,27,45,40,57,44,32,,,,,,,Left,Med,Med,3,3,39,48,48,52,52,48,62,68,68,68,68,68,68,69,69,64,,,223610,223610
1067,Sisniega,Pablo Sisniega,Silver,Normal,,66,Real Sociedad,LaLiga Santander,Mexico,GK,23,07/07/1995,192,79,2018-09-19,,41,48,,45,32,58,35,24,46,,7,11,52,18,14,23,,31,20,21,33,46,27,,18,21,10,23,22,,60,39,61,24,63,63,71,41,64,67,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,235590,235590
1068,Guridi,Jon Guridi Aldalur,Silver,Normal,,65,Real Sociedad,LaLiga Santander,Spain,CM,23,28/02/1995,179,64,2018-09-19,60,57,62,66,62,74,63,65,67,58,58,60,63,51,62,38,43,62,62,44,45,73,69,45,52,61,43,35,65,53,35,43,38,32,38,,,,,,,Left,Med,Med,3,3,51,55,55,56,56,58,64,61,61,65,63,63,63,62,62,58,,,238126,238126
1069,Promes,Quincy Promes,Gold - Rare,Normal,Transfers,83,Sevilla FC,LaLiga Santander,Holland,LM,27,04/01/1992,174,72,2018-09-19,90,89,91,83,87,79,82,82,84,78,83,79,86,82,83,69,74,78,81,79,76,78,73,75,32,27,60,35,24,27,67,82,83,61,60,,,,,,,Right,High,Low,4,5,47,57,57,62,62,57,75,82,82,82,82,82,82,83,83,80,"Power Free-Kick, Flair","Speedster, Acrobat, Clinical Finisher",208808,67317672
1070,Banega,Éver Banega,Gold - Rare,Normal,,83,Sevilla FC,LaLiga Santander,Argentina,CAM,30,29/06/1988,174,71,2018-09-19,66,68,64,83,80,84,78,84,83,79,70,74,66,74,77,65,67,86,88,80,81,88,87,83,69,72,49,75,69,64,68,57,67,67,73,,,,,,,Right,Med,Med,4,3,69,72,72,74,74,77,81,79,79,81,77,77,77,78,78,72,Flair,Play Maker,178562,178562
1071,Vázquez,Franco Vázquez,Gold - Rare,Normal,,82,Sevilla FC,LaLiga Santander,Italy,CAM,29,22/02/1989,186,82,2018-09-19,60,58,62,82,69,39,78,87,86,80,77,77,74,76,84,81,67,80,84,73,68,84,78,79,47,54,68,46,40,37,73,44,61,79,78,,,,,,,Left,Med,High,3,4,58,59,59,63,63,66,78,77,77,81,79,79,79,78,78,76,Flair,Dribbler,207471,207471
1072,Pablo Sarabia,Pablo Sarabia García,Gold - Rare,Normal,,81,Sevilla FC,LaLiga Santander,Spain,RM,26,11/05/1992,174,70,2018-09-19,73,72,74,83,80,81,77,82,86,70,75,77,77,77,75,60,61,82,82,86,73,83,76,80,32,25,61,34,27,28,54,40,67,58,32,,,,,,,Left,High,Med,4,3,44,55,55,59,59,55,74,80,80,80,79,79,79,80,80,75,"Set Play Specialist, Takes Finesse Free Kicks","Dribbler, Crosser",198950,198950
1073,Ben Yedder,Wissam Ben Yedder,Gold - Rare,Normal,,81,Sevilla FC,LaLiga Santander,France,ST,28,12/08/1990,170,68,2018-09-19,85,87,83,84,91,87,80,83,84,84,78,87,83,76,69,76,70,74,76,73,76,75,66,80,39,44,74,34,33,26,61,86,69,57,55,,,,,,,Right,High,High,5,4,51,58,58,61,61,58,73,80,80,80,81,81,81,81,81,80,"Tries To Beat Defensive Line, Flair, Takes Finesse Free Kicks",Acrobat,199451,199451
1075,Muriel,Luis Muriel,Gold - Rare,Normal,,80,Sevilla FC,LaLiga Santander,Colombia,ST,27,16/04/1991,179,79,2018-09-19,88,86,90,83,85,80,79,83,85,75,75,81,77,80,65,75,74,68,73,62,60,75,55,77,27,16,65,26,24,22,72,62,74,80,50,,,,,,,Right,High,Low,4,4,45,52,52,56,56,51,69,78,78,78,80,80,80,79,79,79,"Tries To Beat Defensive Line, Flair",,199110,199110
1076,Escudero,Sergio Escudero Palomo,Gold,Normal,,79,Sevilla FC,LaLiga Santander,Spain,LB,29,02/09/1989,176,72,2018-09-19,75,72,77,71,74,77,78,75,67,69,63,63,56,81,63,51,66,73,56,81,69,77,77,69,78,81,68,80,76,81,73,74,78,69,75,,,,,,,Left,High,Med,2,3,76,78,78,78,78,77,72,72,72,69,69,69,69,70,70,69,Long Throw-In,,192679,192679
1077,Mercado,Gabriel Mercado,Gold - Rare,Normal,,79,Sevilla FC,LaLiga Santander,Argentina,CB,31,18/03/1987,180,83,2018-09-19,75,75,75,64,66,60,72,70,57,73,61,63,60,68,58,66,49,66,60,68,54,71,65,68,79,80,76,77,80,78,80,76,77,82,81,,,,,,,Right,Med,Med,3,2,78,75,75,74,74,74,68,67,67,65,66,66,66,66,66,68,Long Throw-In,,183892,183892
1078,Roque Mesa,Roque Mesa Quevedo,Gold,Normal,,79,Sevilla FC,LaLiga Santander,Spain,CDM,29,07/06/1989,171,74,2018-09-19,75,74,75,77,76,89,77,79,74,83,60,64,65,63,54,34,42,73,74,67,48,82,77,46,71,78,32,75,75,76,78,77,88,69,89,,,,,,,Right,High,High,3,3,72,75,75,77,77,78,76,75,75,74,71,71,71,73,73,65,,,204277,204277
1079,Kjær,Simon Kjær,Gold,Normal,,79,Sevilla FC,LaLiga Santander,Denmark,CB,29,26/03/1989,189,84,2018-09-19,61,56,65,54,40,58,73,71,42,69,55,31,55,78,41,37,61,64,49,54,69,76,69,52,78,75,82,78,79,77,76,70,76,77,75,,,,,,,Right,Low,High,3,2,77,72,72,70,70,74,64,59,59,57,57,57,57,55,55,61,,,179645,179645
1080,Vaclík,Tomáš Vaclík,Gold,Normal,,78,Sevilla FC,LaLiga Santander,Czech Republic,GK,29,29/03/1989,188,85,2018-09-19,,34,35,,32,53,71,20,14,60,,15,14,20,16,13,13,,68,15,16,17,38,17,,22,19,19,18,18,,70,35,73,29,80,82,72,34,74,79,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Team Player, Sweeper Keeper",,204120,204120
1081,Daniel Carriço,Daniel Filipe Martins Carriço,Gold,Normal,,78,Sevilla FC,LaLiga Santander,Portugal,CB,30,04/08/1988,180,80,2018-09-19,51,47,54,62,60,68,71,64,58,79,53,57,48,66,50,47,62,66,62,61,54,74,75,39,77,76,76,79,77,78,75,92,59,77,85,,,,,,,Right,Med,Med,3,2,77,70,70,68,68,73,67,61,61,62,60,60,60,59,59,61,Injury Prone,,189156,189156
1082,Jesús Navas,Jesús Navas González,Gold,Normal,,78,Sevilla FC,LaLiga Santander,Spain,RM,33,21/11/1985,170,60,2018-09-19,86,88,85,80,87,87,75,80,80,70,67,75,62,75,70,75,56,74,73,80,46,75,73,82,61,69,55,62,58,59,52,65,76,35,63,,,,,,,Right,Med,Med,2,3,61,71,71,73,73,68,74,77,77,76,75,75,75,77,77,70,Avoids Using Weaker Foot,,146536,146536
1083,Aleix Vidal,Aleix Vidal Parreu,Gold - Rare,Normal,,77,Sevilla FC,LaLiga Santander,Spain,RB,29,21/08/1989,177,70,2018-09-19,91,89,93,80,77,77,80,82,81,71,67,66,67,84,59,48,51,72,70,75,46,78,64,69,70,73,58,73,69,73,72,82,70,68,80,,,,,,,Right,High,Med,4,4,72,76,76,77,77,74,73,77,77,76,76,76,76,77,77,73,,Speedster,202493,202493
1084,André Silva,André Miguel Valente da Silva,Gold,Normal,,77,Sevilla FC,LaLiga Santander,Portugal,ST,23,06/11/1995,185,79,2018-09-19,79,75,83,76,77,72,72,78,77,70,74,82,78,76,60,74,80,62,66,59,33,67,58,69,43,55,76,28,40,35,75,84,77,72,76,,,,,,,Right,High,Med,3,3,56,58,58,60,60,59,68,73,73,73,75,75,75,74,74,76,Tries To Beat Defensive Line,,228941,228941
1085,Sergi Gómez,Sergi Gómez Solà,Gold,Normal,,77,Sevilla FC,LaLiga Santander,Spain,CB,26,28/03/1992,185,77,2018-09-19,38,43,34,62,51,50,74,75,56,68,41,52,35,45,47,37,41,65,56,45,46,80,77,49,79,80,74,79,80,76,72,69,65,77,69,,,,,,,Right,High,Med,2,2,76,69,69,68,68,76,69,59,59,61,58,58,58,56,56,56,,,199577,199577
1086,Gnagnon,Joris Gnagnon,Gold,Normal,,77,Sevilla FC,LaLiga Santander,France,CB,22,13/01/1997,182,89,2018-09-19,66,66,66,60,40,54,70,69,56,69,33,35,28,48,27,32,47,46,34,35,28,65,47,29,76,76,76,73,79,73,79,84,65,87,76,,,,,,,Right,Med,Med,2,2,76,68,68,66,66,68,56,54,54,52,52,52,52,51,51,53,Power Header,Strength,231361,231361
1087,Ganso,Paulo Henrique Chagas de Lima,Gold,Normal,,76,Sevilla FC,LaLiga Santander,Brazil,CAM,29,12/10/1989,184,78,2018-09-19,31,33,30,78,68,54,67,83,82,75,74,71,72,77,76,75,76,80,80,79,76,82,80,80,36,47,56,31,29,30,60,29,54,67,56,,,,,,,Left,Med,Low,3,4,47,50,50,55,55,59,73,71,71,75,72,72,72,72,72,69,Set Play Specialist,,187688,187688
1088,Amadou,Ibrahim Amadou,Gold,Normal,,75,Sevilla FC,LaLiga Santander,France,CDM,25,06/04/1993,184,81,2018-09-19,71,69,73,67,63,68,76,68,65,67,51,42,39,75,62,29,51,63,65,45,32,76,73,34,74,76,65,74,76,70,80,74,77,82,80,,,,,,,Right,Med,High,3,3,74,71,71,70,70,74,69,64,64,65,63,63,63,61,61,61,,,211382,211382
1089,Gonalons,Maxime Gonalons,Gold,Normal,,75,Sevilla FC,LaLiga Santander,France,CDM,29,10/03/1989,187,76,2018-09-19,60,65,55,69,63,65,75,74,67,73,61,60,55,77,59,60,68,68,65,61,57,74,74,57,75,77,74,71,79,74,75,78,62,78,83,,,,,,,Right,Low,Med,4,3,76,71,71,70,70,74,70,66,66,67,67,67,67,65,65,67,,,193116,193116
1090,Borja Lasso,Borja Lasso De La Vega,Silver - Rare,Normal,,71,Sevilla FC,LaLiga Santander,Spain,CAM,25,01/01/1994,186,72,2018-09-19,52,54,51,70,67,37,70,72,74,69,69,68,69,74,71,52,59,70,72,72,64,71,69,63,44,48,38,45,45,38,65,31,59,64,81,,,,,,,Right,Med,Med,4,3,52,54,54,58,58,60,68,68,68,70,69,69,69,69,69,65,,,234033,234033
1091,Carlos Fernández,Carlos Fernández Luna,Silver,Normal,,69,Sevilla FC,LaLiga Santander,Spain,ST,22,22/05/1996,186,72,2018-09-19,60,56,64,64,59,57,65,65,66,63,71,75,72,70,71,59,73,48,52,40,23,58,41,40,32,25,71,22,36,23,70,74,69,72,64,,,,,,,Right,Med,Med,3,3,46,45,45,47,47,47,57,61,61,62,66,66,66,62,62,68,,,221014,221014
1092,Soriano,Juan Soriano Oropesa,Silver,Normal,,68,Sevilla FC,LaLiga Santander,Spain,GK,21,23/08/1997,185,83,2018-09-19,,34,34,,40,40,65,23,20,47,,12,14,31,16,13,28,,38,13,24,23,24,32,,16,20,16,10,14,,63,35,55,25,71,71,66,34,63,62,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,,234790,234790
1093,Curro Sánchez,Francisco Jose Sánchez Rodriguez,Silver,Normal,,67,Sevilla FC,LaLiga Santander,Spain,LM,23,03/01/1996,176,68,2018-09-19,69,72,67,68,75,69,59,69,67,56,58,66,60,48,65,51,56,67,70,65,65,68,59,74,41,41,43,36,46,35,47,45,64,43,38,,,,,,,Left,Med,Med,3,3,45,53,53,56,56,53,63,66,66,67,65,65,65,67,67,60,,,231733,231733
1094,Berrocal,Juan Berrocal González,Silver,Normal,,66,Sevilla FC,LaLiga Santander,Spain,CB,19,05/12/1999,184,72,2018-09-19,62,63,62,50,63,68,60,56,39,54,35,33,24,54,37,34,49,48,41,31,35,62,56,31,66,68,65,62,69,66,67,73,71,65,65,,,,,,,Right,Low,Med,2,2,65,62,62,59,59,63,54,49,49,48,47,47,47,46,46,47,,,240859,240859
1095,José Lara,José Alonso Lara,Silver,Normal,,66,Sevilla FC,LaLiga Santander,Spain,RM,18,07/03/2000,167,60,2018-09-19,73,72,74,67,66,71,58,70,68,49,59,58,62,62,51,58,61,64,65,66,49,66,65,57,33,31,45,28,36,28,43,46,51,42,33,,,,,,,Left,Med,Low,3,2,40,49,49,52,52,48,60,65,65,65,64,64,64,65,65,60,,,240860,240860
1096,José Mena,José Mena Rodríguez,Bronze - Rare,Normal,,64,Sevilla FC,LaLiga Santander,Spain,CDM,20,15/05/1998,175,64,2018-09-19,61,64,59,61,51,80,66,72,54,52,51,61,52,57,40,42,53,61,66,48,55,65,66,51,62,59,49,61,69,65,54,56,51,54,55,,,,,,,Right,Med,Med,3,2,61,61,61,61,61,63,63,61,61,62,61,61,61,59,59,58,,,236727,236727
1097,Genaro,Genaro Rodríguez Serrano,Bronze,Normal,,61,Sevilla FC,LaLiga Santander,Spain,CM,20,23/03/1998,184,71,2018-09-19,67,67,67,60,60,75,63,60,59,42,46,54,35,69,44,45,54,60,55,52,46,69,68,43,53,51,55,50,55,57,61,65,60,58,67,,,,,,,Right,Med,Med,3,2,57,58,58,58,58,59,60,59,59,59,57,57,57,57,57,55,,,240873,240873
1098,Sergio Asenjo,Sergio Asenjo Andrés,Gold - Rare,Normal,,84,Villarreal CF,LaLiga Santander,Spain,GK,29,28/06/1989,189,87,2018-09-19,,59,54,,62,58,79,14,15,64,,12,14,24,13,15,15,,46,24,22,39,39,23,,22,13,24,15,14,,73,41,73,20,85,84,83,59,77,82,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Injury Prone,,178750,178750
1099,Manu Trigueros,Manuel Trigueros Muñoz,Gold - Rare,Normal,,83,Villarreal CF,LaLiga Santander,Spain,CM,27,17/10/1991,178,75,2018-09-19,70,71,69,81,77,71,82,84,81,73,74,77,71,81,80,63,65,81,86,69,69,86,82,80,70,69,76,70,73,60,69,84,77,63,71,,,,,,,Right,Med,Med,4,4,72,73,73,74,74,76,81,79,79,81,80,80,80,78,78,77,,Play Maker,206545,206545
1100,Gerard Moreno,Gerard Moreno Balagueró,Gold - Rare,Normal,,83,Villarreal CF,LaLiga Santander,Spain,ST,26,07/04/1992,180,77,2018-09-19,79,77,80,78,70,69,82,81,78,72,81,83,83,81,77,79,73,66,58,61,56,78,56,71,45,40,80,43,41,41,69,72,68,74,55,,,,,,,Left,High,Med,4,4,57,60,60,62,62,59,69,75,75,76,79,79,79,77,77,81,"Tries To Beat Defensive Line, Finesse Shot",,208093,208093
1101,Bacca,Carlos Bacca,Gold,Normal,,82,Villarreal CF,LaLiga Santander,Colombia,ST,32,08/09/1986,181,77,2018-09-19,74,73,75,79,75,77,80,80,80,78,79,90,86,80,60,80,80,65,68,60,58,72,55,69,33,34,76,40,16,14,71,77,69,74,62,,,,,,,Right,Med,Low,2,4,48,51,51,54,54,53,68,75,75,76,79,79,79,77,77,80,"Avoids Using Weaker Foot, Tries To Beat Defensive Line, Flair, Outside Foot Shot",Poacher,207664,207664
1102,Víctor Ruíz,Víctor Ruíz Torre,Gold,Normal,,82,Villarreal CF,LaLiga Santander,Spain,CB,30,25/01/1989,185,78,2018-09-19,57,55,59,61,56,58,80,71,53,72,42,39,37,59,38,39,46,64,56,54,46,75,70,67,82,83,77,81,84,85,82,78,74,87,82,,,,,,,Left,Med,Med,2,2,81,75,75,73,73,78,67,60,60,59,57,57,57,57,57,58,Avoids Using Weaker Foot,,193469,193469
1103,Bruno,Bruno Soriano Llido,Gold,Normal,,81,Villarreal CF,LaLiga Santander,Spain,CM,34,12/06/1984,184,73,2018-09-19,36,36,36,73,49,60,80,78,74,85,71,69,66,82,77,48,75,79,86,60,77,85,84,72,79,80,61,81,80,81,71,64,63,74,76,,,,,,,Left,Med,High,3,2,76,71,71,72,72,80,79,70,70,75,72,72,72,69,69,69,"Injury Prone, Team Player",,184120,184120
1104,Pablo Fornals,Pablo Fornals Malla,Gold,Normal,,81,Villarreal CF,LaLiga Santander,Spain,CAM,22,22/02/1996,178,67,2018-09-19,66,67,66,79,79,70,76,81,79,71,75,77,77,72,80,70,46,80,86,74,60,84,80,63,71,75,50,73,74,73,70,59,77,67,69,,,,,,,Right,High,High,3,4,71,74,74,75,75,77,80,78,78,80,77,77,77,78,78,73,,,226456,226456
1105,Santi Cazorla,Santiago Cazorla González,Gold - Rare,Normal,,80,Villarreal CF,LaLiga Santander,Spain,CM,34,13/12/1984,168,66,2018-09-19,51,54,48,83,70,82,76,86,84,88,74,76,71,77,76,72,80,85,86,85,78,85,84,86,60,61,58,62,60,50,54,53,50,52,64,,,,,,,Right,High,Low,5,5,61,64,64,67,67,70,79,77,77,79,77,77,77,77,77,72,"Injury Prone, Flair, Takes Finesse Free Kicks",,146562,146562
1107,Mario Gaspar,Mario Gaspar Pérez Martínez,Gold,Normal,,80,Villarreal CF,LaLiga Santander,Spain,RB,28,24/11/1990,182,74,2018-09-19,78,76,80,73,68,60,79,76,73,69,70,64,68,81,69,77,50,71,57,79,54,77,69,75,79,80,65,81,81,82,78,73,77,79,78,,,,,,,Right,High,Med,3,3,78,79,79,79,79,77,72,73,73,71,72,72,72,73,73,73,,,192789,192789
1108,Álvaro,Álvaro González Soberón,Gold - Rare,Normal,,79,Villarreal CF,LaLiga Santander,Spain,CB,29,08/01/1990,183,75,2018-09-19,73,72,73,60,68,72,76,68,48,67,30,45,22,48,26,31,36,55,39,51,45,69,57,47,79,79,76,77,80,82,79,92,78,74,89,,,,,,,Right,Med,High,3,2,78,74,74,72,72,73,60,58,58,55,54,54,54,54,54,54,,,202935,202935
